"Gene"	"SelectedSites"	"X3hit"	"X3H.CMD"	"X3H.Unaffected"	"X2hit"	"X2H.CMD"	"X2H.Unaffected"	"BranchTest"
"LOC413106"	"11,18,19,2,21,25,26,27,29,3,32,470,5,7"	"Pass"	""	"11,18,19,2,21,25,26,27,29,3,32,470,5,7"	"Pass"	"179"	"11,18,19,2,21,25,26,27,29,3,32,470,5,7"	"Lasio"
"LOC413113"	"272,278,279,281,283,286,294,295,301,303,304,307,316,321,322,326,333"	"Pass"	"213,319"	"272,278,279,281,283,286,294,295,301,303,304,307,316,321,322,326,333"	"Pass"	"150,213,280,290"	"272,278,279,281,283,286,294,295,301,303,304,307,316,321,322,326,333"	"Lasio"
"LOC413120"	"219,221,222,224,225,227,228,229,230,232,233,236,238,239,240,243,246,248,249,250,253,258,259,262,263,264,265,268,270,271"	"Pass"	"137"	"219,221,222,224,225,227,228,229,230,232,233,236,238,239,240,243,246,248,249,250,253,258,259,262,263,264,265,268,270,271"	"Pass"	"130,143,261,273,93,99"	"219,221,222,224,225,227,228,229,230,232,233,236,238,239,240,243,246,248,249,250,253,258,259,262,263,264,265,268,270,271"	"Lasio"
"LOC413132"	"1,2,224,346,68,69,70,71,73,74,75,77,79,80,81,84,85"	"Pass"	""	"1,2,224,346,68,69,70,71,73,74,75,77,79,80,81,84,85"	"Pass"	""	"1,2,224,346,68,69,70,71,73,74,75,77,79,80,81,84,85"	"Lasio"
"LOC413133"	"14,18,21,32,33,38,45,46,47,51,53,7"	"Pass"	"12,20"	"14,18,21,32,33,38,45,46,47,51,53,7"	"Pass"	"55"	"14,18,21,32,33,38,45,46,47,51,53,7"	"Lasio"
"LOC413134"	"11,14,15,16,19,2,22,25,4,519"	"Pass"	""	"11,14,15,16,19,2,22,25,4,519"	"Pass"	"11,234,242,25"	"14,15,16,19,2,22,4,519"	"Lasio"
"LOC413153"	"188,189,190,191,192,193,199,201,204,318,367,369,372,375,377,388,390,391,393,394,396,399,401,403,405,406,407,410,412,414,415,416,417,421,423,424"	"Pass"	"48"	"188,189,190,191,192,193,199,201,204,318,367,369,372,375,377,388,390,391,393,394,396,399,401,403,405,406,407,410,412,414,415,416,417,421,423,424"	"Pass"	"26,48"	"188,189,190,191,192,193,199,201,204,318,367,369,372,375,377,388,390,391,393,394,396,399,401,403,405,406,407,410,412,414,415,416,417,421,423,424"	"Lasio"
"LOC413170"	"12,15,17,18,20,22,23,356,5"	"Pass"	"17,353,861"	"12,15,18,20,22,23,356,5"	"Pass"	"11,14,186,187,20,25,353,354,6,7,739,750,786,882,891,9,947,952,967,972"	"12,15,17,18,22,23,356,5"	"Lasio"
"LOC413200"	"117,118,139,150,159,202,206,207,208,209,210,219,221,224,225,227,232,233,235,239,240,241,242,243,244,246,248,249,251,254,259,270,56,95"	"Pass"	""	"117,118,139,150,159,202,206,207,208,209,210,219,221,224,225,227,232,233,235,239,240,241,242,243,244,246,248,249,251,254,259,270,56,95"	"Pass"	"187"	"117,118,139,150,159,202,206,207,208,209,210,219,221,224,225,227,232,233,235,239,240,241,242,243,244,246,248,249,251,254,259,270,56,95"	"Lasio"
"LOC413242"	"3,4,5,6"	"Pass"	""	"3,4,5,6"	"Fail"	"212,213,215,3,352,4,5,523,6,619,623,7"	"-"	"Lasio"
"LOC413270"	"262,286,300,326,329,331,332,335,337,453,559,610,637"	"Pass"	"29,32,326,337,35,43,47,6,8"	"262,286,300,329,331,332,335,453,559,610,637"	"Pass"	"10,11,116,137,208,240,279,289,29,326,329,33,332,335,337,35,38,42,45,47,478,52,55,589,6,611"	"262,286,300,331,453,559,610,637"	"Lasio"
"LOC413310"	"1211,1540,1547,1693,2027,2029,429,636,638,639,645"	"Pass"	"1517,1701,2362,2364,2365,646,9"	"1211,1540,1547,1693,2027,2029,429,636,638,639,645"	"Pass"	"1517,1699,1701,1719,1763,1991,2362,2364,2365,2366,2367,2368,2371,2374,2377,2378,2380,430,434,58,642,646,9"	"1211,1540,1547,1693,2027,2029,429,636,638,639,645"	"Lasio"
"LOC413383"	"211,226,259,296,297,298,302,305,306,307,39,43,47,93"	"Pass"	"3,311,313,9"	"211,226,259,296,297,298,302,305,306,307,39,43,47,93"	"Pass"	"108,111,12,193,194,21,226,264,3,30,310,311,312,313,5,6,63,7,8"	"211,259,296,297,298,302,305,306,307,39,43,47,93"	"Lasio"
"LOC413408"	"534,63,71,72,74,77,78,80,83,86,88,89,90"	"Pass"	""	"534,63,71,72,74,77,78,80,83,86,88,89,90"	"Pass"	"208,63,80"	"534,71,72,74,77,78,83,86,88,89,90"	"Lasio"
"LOC413523"	"1,10,11,12,13,18,19,3,33,5,7"	"Pass"	""	"1,10,11,12,13,18,19,3,33,5,7"	"Pass"	""	"1,10,11,12,13,18,19,3,33,5,7"	"Lasio"
"LOC413557"	"10,102,13,17,2,203,204,205,208,210,211,3,4,90"	"Pass"	""	"10,102,13,17,2,203,204,205,208,210,211,3,4,90"	"Pass"	"143,62,89,91"	"10,102,13,17,2,203,204,205,208,210,211,3,4,90"	"Lasio"
"LOC413576"	"1,106,231,255,27,348,350,4,420,454,53,6"	"Pass"	""	"1,106,231,255,27,348,350,4,420,454,53,6"	"Pass"	"140,17,177,217,248,251,425,443,55"	"1,106,231,255,27,348,350,4,420,454,53,6"	"Lasio"
"LOC413594"	"1,10,14,17,18,2,21,23,24,29,31,32,33,35,36,41,6,7,8"	"Pass"	""	"1,10,14,17,18,2,21,23,24,29,31,32,33,35,36,41,6,7,8"	"Pass"	""	"1,10,14,17,18,2,21,23,24,29,31,32,33,35,36,41,6,7,8"	"Lasio"
"LOC413607"	"171,192,353,542,554,83"	"Pass"	"536,548,550"	"171,192,353,542,554,83"	"Pass"	"134,548"	"171,192,353,542,554,83"	"Lasio"
"LOC413759"	"277,307,392,393,404,510,581,6,616,637,663,667,671,674,675,677,679,681,685,686,687,688,690,694,695,699,703,704,707,709,710,713,714"	"Pass"	"677,715"	"277,307,392,393,404,510,581,6,616,637,663,667,671,674,675,679,681,685,686,687,688,690,694,695,699,703,704,707,709,710,713,714"	"Pass"	"208,407,430,677,678,680,688,699,713,715,717"	"277,307,392,393,404,510,581,6,616,637,663,667,671,674,675,679,681,685,686,687,690,694,695,703,704,707,709,710,714"	"Lasio"
"LOC413805"	"115,116,117,118,123,124,125,129,130,132,133,319"	"Pass"	"348"	"115,116,117,118,123,124,125,129,130,132,133,319"	"Pass"	"14,295,332,348,9"	"115,116,117,118,123,124,125,129,130,132,133,319"	"Lasio"
"LOC413810"	"153,168,178,244,273,349"	"Pass"	""	"153,168,178,244,273,349"	"Pass"	""	"153,168,178,244,273,349"	"Lasio"
"LOC413814"	"10,13,14,2,21,211,3,8,9"	"Pass"	"13"	"10,14,2,21,211,3,8,9"	"Pass"	"667,668,952,987"	"10,13,14,2,21,211,3,8,9"	"Lasio"
"LOC413854"	"10,11,12,13,16,2,20,21,24,25,28,31,34,4,40,41,6,7,706,767,770,775,777,778,780,786,787,791,792,800,803,9"	"Pass"	""	"10,11,12,13,16,2,20,21,24,25,28,31,34,4,40,41,6,7,706,767,770,775,777,778,780,786,787,791,792,800,803,9"	"Pass"	"12,657,775"	"10,11,13,16,2,20,21,24,25,28,31,34,4,40,41,6,7,706,767,770,777,778,780,786,787,791,792,800,803,9"	"Lasio"
"LOC413906"	"10,166,21,25,34,38,4,40,46,49,56,6"	"Pass"	"27"	"10,166,21,25,34,38,4,40,46,49,56,6"	"Pass"	"27"	"10,166,21,25,34,38,4,40,46,49,56,6"	"Lasio"
"LOC413907"	"220,392,542,545,547,558,559,560,9"	"Pass"	""	"220,392,542,545,547,558,559,560,9"	"Pass"	"208,22"	"220,392,542,545,547,558,559,560,9"	"Lasio"
"LOC413936"	"535,542,545,547,550,551,552,553,554,555,557,558,559,562,563,564,567,569,570,571,573,574,577,578,579,583,584,586,588,592,594,595,597,599,600,604,606,607,608,609,611,613,614,615,616,619,621,622,624,626,628,629,632,633,635,637,638,647,649,651,652,655,656,658,660,661,663,665,666,668,670,672,673,674,860,863,880,895,903,911,933,939,941"	"Pass"	"172,173,175,176,519,864,871,911,917,954"	"535,542,545,547,550,551,552,553,554,555,557,558,559,562,563,564,567,569,570,571,573,574,577,578,579,583,584,586,588,592,594,595,597,599,600,604,606,607,608,609,611,613,614,615,616,619,621,622,624,626,628,629,632,633,635,637,638,647,649,651,652,655,656,658,660,661,663,665,666,668,670,672,673,674,860,863,880,895,903,933,939,941"	"Pass"	"137,172,173,175,176,2,224,378,425,476,519,528,735,74,880,920"	"535,542,545,547,550,551,552,553,554,555,557,558,559,562,563,564,567,569,570,571,573,574,577,578,579,583,584,586,588,592,594,595,597,599,600,604,606,607,608,609,611,613,614,615,616,619,621,622,624,626,628,629,632,633,635,637,638,647,649,651,652,655,656,658,660,661,663,665,666,668,670,672,673,674,860,863,895,903,911,933,939,941"	"Lasio"
"LOC413977"	"1,16,17,2,21,23,25,8,9"	"Pass"	"14,28"	"1,16,17,2,21,23,25,8,9"	"Pass"	"12,14,28,639"	"1,16,17,2,21,23,25,8,9"	"Lasio"
"LOC414017"	"1124,1128,1162,1163,1166,1170,1186,1191,1195,1196,1197,618"	"Pass"	"442"	"1124,1128,1162,1163,1166,1170,1186,1191,1195,1196,1197,618"	"Pass"	"442,535"	"1124,1128,1162,1163,1166,1170,1186,1191,1195,1196,1197,618"	"Lasio"
"LOC414035"	"249,253,254"	"Pass"	"192"	"249,253,254"	"Pass"	"19,192,254,90"	"249,253"	"Lasio"
"LOC550716"	"1593,1602,1606,1611"	"Pass"	"1602,1620,175"	"1593,1606,1611"	"Pass"	""	"1593,1602,1606,1611"	"Lasio"
"LOC550791"	"1,11,12,13,132,15,17,18,19,2,21,26,28,29,31,33,35,36,37,38,40,42,44,46,47,49,50,51,7"	"Pass"	""	"1,11,12,13,132,15,17,18,19,2,21,26,28,29,31,33,35,36,37,38,40,42,44,46,47,49,50,51,7"	"Pass"	"119,173,182,283"	"1,11,12,13,132,15,17,18,19,2,21,26,28,29,31,33,35,36,37,38,40,42,44,46,47,49,50,51,7"	"Lasio"
"LOC550941"	"325,36,361,367,37"	"Pass"	""	"325,36,361,367,37"	"Pass"	"475,58"	"325,36,361,367,37"	"Lasio"
"LOC550964"	"1056,465,466,468,469,472,474,479,480,481,488,489"	"Pass"	"1153,1167,1180"	"1056,465,466,468,469,472,474,479,480,481,488,489"	"Pass"	"1024,1123,1131,1152,1153,1160,1167,1174,1177,1179,1180,156,333,442,775"	"1056,465,466,468,469,472,474,479,480,481,488,489"	"Lasio"
"LOC550978"	"219,220,221,224,226,227,228,229,230,231,235,237,26,3,31,73"	"Pass"	""	"219,220,221,224,226,227,228,229,230,231,235,237,26,3,31,73"	"Pass"	"22"	"219,220,221,224,226,227,228,229,230,231,235,237,26,3,31,73"	"Lasio"
"LOC551041"	"10,11,16,20,22,24,25,28,29,3,30,5,6,9"	"Pass"	""	"10,11,16,20,22,24,25,28,29,3,30,5,6,9"	"Pass"	"20,78"	"10,11,16,22,24,25,28,29,3,30,5,6,9"	"Lasio"
"LOC551086"	"346,348,349,351,352,353,359,360,361,363,364,365,366,367,368,369,372,373,374,375,377,379,380,381,383,384,386,387,388,389,391,393,395,397,398,399,401,402,407,408,409,410,413,414,415"	"Pass"	"166,167,360,375,402"	"346,348,349,351,352,353,359,361,363,364,365,366,367,368,369,372,373,374,377,379,380,381,383,384,386,387,388,389,391,393,395,397,398,399,401,407,408,409,410,413,414,415"	"Pass"	"127,166,167,292"	"346,348,349,351,352,353,359,360,361,363,364,365,366,367,368,369,372,373,374,375,377,379,380,381,383,384,386,387,388,389,391,393,395,397,398,399,401,402,407,408,409,410,413,414,415"	"Lasio"
"LOC551130"	"1016,277,465,466,472,701,764,829,830,832,834,847,850,869"	"Pass"	"822,830,873"	"1016,277,465,466,472,701,764,829,832,834,847,850,869"	"Pass"	"43,701,822,869,873"	"1016,277,465,466,472,764,829,830,832,834,847,850"	"Lasio"
"LOC551133"	"251,253,254,256,257,260,261,263,264,266,269"	"Pass"	""	"251,253,254,256,257,260,261,263,264,266,269"	"Pass"	"81"	"251,253,254,256,257,260,261,263,264,266,269"	"Lasio"
"LOC551168"	"1904,1907,1909,1910,1913,1915,1916,464,617,877"	"Pass"	"1910,287"	"1904,1907,1909,1913,1915,1916,464,617,877"	"Pass"	"1209"	"1904,1907,1909,1910,1913,1915,1916,464,617,877"	"Lasio"
"LOC551212"	"686,687,689,690,691,692,693"	"Pass"	""	"686,687,689,690,691,692,693"	"Pass"	"93"	"686,687,689,690,691,692,693"	"Lasio"
"LOC551225"	"340,341,343,345,346,347,516,517,519,520,521,524,526,527"	"Pass"	"339,347,348"	"340,341,343,345,346,516,517,519,520,521,524,526,527"	"Pass"	"1,43"	"340,341,343,345,346,347,516,517,519,520,521,524,526,527"	"Lasio"
"LOC551227"	"116,176,207,213,219,221,224"	"Pass"	""	"116,176,207,213,219,221,224"	"Pass"	"140,310"	"116,176,207,213,219,221,224"	"Lasio"
"LOC551331"	"2,3,7,8,9"	"Pass"	"3"	"2,7,8,9"	"Pass"	"3"	"2,7,8,9"	"Lasio"
"LOC551375"	"1,10,14,2,219,230,241,563,567,568,6,627,8,846,9"	"Pass"	"279"	"1,10,14,2,219,230,241,563,567,568,6,627,8,846,9"	"Pass"	"199,255,279,568,635"	"1,10,14,2,219,230,241,563,567,6,627,8,846,9"	"Lasio"
"LOC551425"	"1076,1078,1081,1084,1087,1090,1094,31"	"Pass"	""	"1076,1078,1081,1084,1087,1090,1094,31"	"Pass"	"151"	"1076,1078,1081,1084,1087,1090,1094,31"	"Lasio"
"LOC551432"	"395,396,397,400,403,404,405,407,411,415,416,418"	"Pass"	"417"	"395,396,397,400,403,404,405,407,411,415,416,418"	"Pass"	"138,318,340,417"	"395,396,397,400,403,404,405,407,411,415,416,418"	"Lasio"
"LOC551433"	"2,59,844,846,850,852,853,854,858,859,868,871,872,874,888,891,906,911,918,921,925"	"Pass"	"196"	"2,59,844,846,850,852,853,854,858,859,868,871,872,874,888,891,906,911,918,921,925"	"Pass"	"232,854,925"	"2,59,844,846,850,852,853,858,859,868,871,872,874,888,891,906,911,918,921"	"Lasio"
"LOC551462"	"1135,1138,1143,1145,1148,1153,1154,1160,1161,1162,1163,1164,734,983"	"Pass"	"1150,1155,1156,1163,1165"	"1135,1138,1143,1145,1148,1153,1154,1160,1161,1162,1164,734,983"	"Pass"	"1163"	"1135,1138,1143,1145,1148,1153,1154,1160,1161,1162,1164,734,983"	"Lasio"
"LOC551477"	"100,101,102,103,105,98,99"	"Pass"	""	"100,101,102,103,105,98,99"	"Pass"	""	"100,101,102,103,105,98,99"	"Lasio"
"LOC551506"	"10,11,12,13,19,2,23,28,3,30,31,34,356,359,37,4,43,44,45,46,47,49,51,52,53,54,59,6,60,62,63,71,72,74,78,8,82,83,85"	"Pass"	"13,357,94,97"	"10,11,12,19,2,23,28,3,30,31,34,356,359,37,4,43,44,45,46,47,49,51,52,53,54,59,6,60,62,63,71,72,74,78,8,82,83,85"	"Pass"	"102,127,144,176,184,2,205,238,244,268,3,46,94,95"	"10,11,12,13,19,23,28,30,31,34,356,359,37,4,43,44,45,47,49,51,52,53,54,59,6,60,62,63,71,72,74,78,8,82,83,85"	"Lasio"
"LOC551549"	"568,576,577,578"	"Pass"	""	"568,576,577,578"	"Pass"	"329"	"568,576,577,578"	"Lasio"
"LOC551566"	"1084,1085,1088,1090,1093,1096,1098,1099,1408,1583,1786,186,2071,2228,2313,415,454,456,461"	"Pass"	""	"1084,1085,1088,1090,1093,1096,1098,1099,1408,1583,1786,186,2071,2228,2313,415,454,456,461"	"Pass"	"1198,320,852"	"1084,1085,1088,1090,1093,1096,1098,1099,1408,1583,1786,186,2071,2228,2313,415,454,456,461"	"Lasio"
"LOC551576"	"656,657,672,678,679,680,682"	"Pass"	"15"	"656,657,672,678,679,680,682"	"Pass"	"10,12,16,266,569,673"	"656,657,672,678,679,680,682"	"Lasio"
"LOC551587"	"100,101,102,103,104,105,107,108,109,11,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,131,132,133,134,135,136,137,86,88,89,90,91,92,93,94,95,96,97,98,99"	"Pass"	"3,4,8"	"100,101,102,103,104,105,107,108,109,11,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,131,132,133,134,135,136,137,86,88,89,90,91,92,93,94,95,96,97,98,99"	"Pass"	"1,10,13,3,33,4,5,6,65,7,8"	"100,101,102,103,104,105,107,108,109,11,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,131,132,133,134,135,136,137,86,88,89,90,91,92,93,94,95,96,97,98,99"	"Lasio"
"LOC551604"	"150,152,155,158,166,173,174,178,91"	"Pass"	""	"150,152,155,158,166,173,174,178,91"	"Pass"	"97"	"150,152,155,158,166,173,174,178,91"	"Lasio"
"LOC551659"	"10,15,17,19,21,22,228,25,28,29,3,32,4,5,7"	"Pass"	"187"	"10,15,17,19,21,22,228,25,28,29,3,32,4,5,7"	"Pass"	"108,17,19,240"	"10,15,21,22,228,25,28,29,3,32,4,5,7"	"Lasio"
"LOC551677"	"469,471,475,476,479,482,486,488,490,491,492,493,496,497,501,502,503,504,505,506,507,509,512,526,527,529,78"	"Pass"	"462,503,524,530"	"469,471,475,476,479,482,486,488,490,491,492,493,496,497,501,502,504,505,506,507,509,512,526,527,529,78"	"Pass"	"410,462,498,524"	"469,471,475,476,479,482,486,488,490,491,492,493,496,497,501,502,503,504,505,506,507,509,512,526,527,529,78"	"Lasio"
"LOC551730"	"203,359,360,361,365,369,370,376,377"	"Pass"	"35"	"203,359,360,361,365,369,370,376,377"	"Pass"	""	"203,359,360,361,365,369,370,376,377"	"Lasio"
"LOC551772"	"1,10,11,12,14,15,3"	"Pass"	"272,275,281,297,3"	"1,10,11,12,14,15"	"Pass"	"1,188,281,3"	"10,11,12,14,15"	"Lasio"
"LOC551774"	"37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,7,71,72"	"Pass"	""	"37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,7,71,72"	"Pass"	""	"37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,7,71,72"	"Lasio"
"LOC551780"	"313,456,457,460,461,462,467,469,470,471,472"	"Pass"	""	"313,456,457,460,461,462,467,469,470,471,472"	"Pass"	"111,295"	"313,456,457,460,461,462,467,469,470,471,472"	"Lasio"
"LOC551782"	"10,15,16,17,18,20,21,22,23,26,27,29,30,32,34,344,36,4,41,47,49,5,55,57,58,59,6,62,63,65,66,67,68,7,70,73,76,78,8,9"	"Pass"	""	"10,15,16,17,18,20,21,22,23,26,27,29,30,32,34,344,36,4,41,47,49,5,55,57,58,59,6,62,63,65,66,67,68,7,70,73,76,78,8,9"	"Pass"	"27"	"10,15,16,17,18,20,21,22,23,26,29,30,32,34,344,36,4,41,47,49,5,55,57,58,59,6,62,63,65,66,67,68,7,70,73,76,78,8,9"	"Lasio"
"LOC551840"	"1,10,11,12,16,18,2,4,6,7"	"Pass"	"11,2"	"1,10,12,16,18,4,6,7"	"Pass"	"349"	"1,10,11,12,16,18,2,4,6,7"	"Lasio"
"LOC551847"	"100,116,119,13,144,17,18,24,26,31,33,34,40,44,6,7,80"	"Pass"	""	"100,116,119,13,144,17,18,24,26,31,33,34,40,44,6,7,80"	"Pass"	"192,60"	"100,116,119,13,144,17,18,24,26,31,33,34,40,44,6,7,80"	"Lasio"
"LOC551871"	"407,410,411,413,415,417,422,428,430,432,433,434,435,437,439,440,442,445,447,449,450,452,453,454,455,461,462,465,466,467,474,475,476,479,481,482,586"	"Pass"	""	"407,410,411,413,415,417,422,428,430,432,433,434,435,437,439,440,442,445,447,449,450,452,453,454,455,461,462,465,466,467,474,475,476,479,481,482,586"	"Pass"	"26,513,6,92"	"407,410,411,413,415,417,422,428,430,432,433,434,435,437,439,440,442,445,447,449,450,452,453,454,455,461,462,465,466,467,474,475,476,479,481,482,586"	"Lasio"
"LOC551895"	"410,429,436,441,444,445,447,448,450"	"Pass"	"214"	"410,429,436,441,444,445,447,448,450"	"Pass"	"14,208,214,272,414"	"410,429,436,441,444,445,447,448,450"	"Lasio"
"LOC551919"	"13,14,15,186,19,2,23,27,28,287,3,33,34,36,39,40,42,43,44,47,48,54,55,57,59,6,60,61,62,64,65,9"	"Pass"	""	"13,14,15,186,19,2,23,27,28,287,3,33,34,36,39,40,42,43,44,47,48,54,55,57,59,6,60,61,62,64,65,9"	"Pass"	"4,413,486,81"	"13,14,15,186,19,2,23,27,28,287,3,33,34,36,39,40,42,43,44,47,48,54,55,57,59,6,60,61,62,64,65,9"	"Lasio"
"LOC551984"	"125,207,275,399"	"Pass"	""	"125,207,275,399"	"Pass"	"169"	"125,207,275,399"	"Lasio"
"LOC552017"	"10,2,249,251,255,258"	"Pass"	"15,16,17,18,21,288,627,629,630,632,639,640,646,8"	"10,2,249,251,255,258"	"Pass"	"10,13,138,15,18,19,20,251,253,258,291,332,369,378,4,436,495,5,540,6,629,630,632,636,639,640,643,646,7,8,81,85,9,96"	"2,249,255"	"Lasio"
"LOC552074"	"1151,1155,1160,1161,1163,1166,1167,1169,1173,327"	"Pass"	"1162,12,13,14,161,26,6,886"	"1151,1155,1160,1161,1163,1166,1167,1169,1173,327"	"Pass"	"1,11,1123,1174,15,156,25,27,4,886,925"	"1151,1155,1160,1161,1163,1166,1167,1169,1173,327"	"Lasio"
"LOC552128"	"10,12,22,3,4,61,9"	"Pass"	""	"10,12,22,3,4,61,9"	"Pass"	"10,108,329,345"	"12,22,3,4,61,9"	"Lasio"
"LOC552153"	"150,176,198,202,204,206,211,219,224,40,44,6"	"Pass"	"166"	"150,176,198,202,204,206,211,219,224,40,44,6"	"Pass"	"166,89"	"150,176,198,202,204,206,211,219,224,40,44,6"	"Lasio"
"LOC552259"	"595,815,881,882,883,884"	"Pass"	""	"595,815,881,882,883,884"	"Pass"	"156,359,360,659"	"595,815,881,882,883,884"	"Lasio"
"LOC552289"	"10,100,105,106,108,109,11,110,113,114,115,117,118,121,122,123,125,127,128,129,13,14,16,17,19,20,22,24,25,26,28,31,32,34,35,36,37,39,40,42,43,47,53,58,67,69,70,71,72,73,75,77,78,80,83,85,9,91,94,97,98,99"	"Pass"	"2,359,88"	"10,100,105,106,108,109,11,110,113,114,115,117,118,121,122,123,125,127,128,129,13,14,16,17,19,20,22,24,25,26,28,31,32,34,35,36,37,39,40,42,43,47,53,58,67,69,70,71,72,73,75,77,78,80,83,85,9,91,94,97,98,99"	"Pass"	"2,22,3,348,356,357,358,359,5,59,6,63,87"	"10,100,105,106,108,109,11,110,113,114,115,117,118,121,122,123,125,127,128,129,13,14,16,17,19,20,24,25,26,28,31,32,34,35,36,37,39,40,42,43,47,53,58,67,69,70,71,72,73,75,77,78,80,83,85,9,91,94,97,98,99"	"Lasio"
"LOC552358"	"1088,1228,1242,1253,14,1896,19,1913,1952,2279,234,3123,3124,3143,3168,3319,3351,3385,3413,364,365,3696,3866,4040,4051,4259,4264,495,501,984,988,989"	"Pass"	""	"1088,1228,1242,1253,14,1896,19,1913,1952,2279,234,3123,3124,3143,3168,3319,3351,3385,3413,364,365,3696,3866,4040,4051,4259,4264,495,501,984,988,989"	"Pass"	"127,1471,1681,1817,1915,195,1951,2079,2107,2278,2281,2284,2560,2819,2853,2954,2959,2976,3262,3443,3494,3538,365,3676,377,3868"	"1088,1228,1242,1253,14,1896,19,1913,1952,2279,234,3123,3124,3143,3168,3319,3351,3385,3413,364,3696,3866,4040,4051,4259,4264,495,501,984,988,989"	"Lasio"
"LOC552373"	"11,12,2,3,4,5,6,9"	"Pass"	""	"11,12,2,3,4,5,6,9"	"Pass"	""	"11,12,2,3,4,5,6,9"	"Lasio"
"LOC552428"	"237,243,494,497,499,500,502,503,505,507,508,509,510,512,513,514,515,522,524,525,526,532,533,535,536,538,541,542,545,547,548,550,551,554,555,559,560,561,563,568,569,571,573,574,576,584,585,586,587,588,591,592,593,595,596,597,598,602,606,609,610,611,616,619,620,622,624,625,627,628,629,631,634,636,637,641,643,645,646,647,650,651,653,656,657,660,661,662,665,667,668,670,673,674,675,677,679,681,684,686,688,690,691,693,694,695,696,698,701,704,705,707,708,712,713,714,715,716,717,722,724,725,726,727,728,731,735,737,741,745,746,753"	"Pass"	"682"	"237,243,494,497,499,500,502,503,505,507,508,509,510,512,513,514,515,522,524,525,526,532,533,535,536,538,541,542,545,547,548,550,551,554,555,559,560,561,563,568,569,571,573,574,576,584,585,586,587,588,591,592,593,595,596,597,598,602,606,609,610,611,616,619,620,622,624,625,627,628,629,631,634,636,637,641,643,645,646,647,650,651,653,656,657,660,661,662,665,667,668,670,673,674,675,677,679,681,684,686,688,690,691,693,694,695,696,698,701,704,705,707,708,712,713,714,715,716,717,722,724,725,726,727,728,731,735,737,741,745,746,753"	"Pass"	"202,475,539,682"	"237,243,494,497,499,500,502,503,505,507,508,509,510,512,513,514,515,522,524,525,526,532,533,535,536,538,541,542,545,547,548,550,551,554,555,559,560,561,563,568,569,571,573,574,576,584,585,586,587,588,591,592,593,595,596,597,598,602,606,609,610,611,616,619,620,622,624,625,627,628,629,631,634,636,637,641,643,645,646,647,650,651,653,656,657,660,661,662,665,667,668,670,673,674,675,677,679,681,684,686,688,690,691,693,694,695,696,698,701,704,705,707,708,712,713,714,715,716,717,722,724,725,726,727,728,731,735,737,741,745,746,753"	"Lasio"
"LOC552440"	"1,13,15,16,17,18,20,21,5,7,8,9"	"Pass"	""	"1,13,15,16,17,18,20,21,5,7,8,9"	"Pass"	"159"	"1,13,15,16,17,18,20,21,5,7,8,9"	"Lasio"
"LOC552449"	"2,3,4,5,56,6"	"Pass"	""	"2,3,4,5,56,6"	"Pass"	""	"2,3,4,5,56,6"	"Lasio"
"LOC552468"	"1,12,14,15,22,23,239,249,255,26,27,28,32,38,41,44,45,452,541,577,6,7,88,94,95,97,99"	"Pass"	""	"1,12,14,15,22,23,239,249,255,26,27,28,32,38,41,44,45,452,541,577,6,7,88,94,95,97,99"	"Pass"	"165,88"	"1,12,14,15,22,23,239,249,255,26,27,28,32,38,41,44,45,452,541,577,6,7,94,95,97,99"	"Lasio"
"LOC552496"	"1,11,14,18,19,22,3,472,5,8,81"	"Pass"	"209"	"1,11,14,18,19,22,3,472,5,8,81"	"Pass"	"190,545"	"1,11,14,18,19,22,3,472,5,8,81"	"Lasio"
"LOC552502"	"1119,1312,1322,1680,1684,1685,1687,1688,1690,1693,1694,1696,1698,1700,1701,1704,1707,1710,1711,1712,1713,1715,1716,1717,266,394,404,494,8,800"	"Pass"	"1713,1943,1945"	"1119,1312,1322,1680,1684,1685,1687,1688,1690,1693,1694,1696,1698,1700,1701,1704,1707,1710,1711,1712,1715,1716,1717,266,394,404,494,8,800"	"Pass"	"1304,1384,1943,1945,437,8"	"1119,1312,1322,1680,1684,1685,1687,1688,1690,1693,1694,1696,1698,1700,1701,1704,1707,1710,1711,1712,1713,1715,1716,1717,266,394,404,494,800"	"Lasio"
