Gene	SelectedSites	3hit	3H:CMD	3H:Unaffected	2hit	2H:CMD	2H:Unaffected
LOC552315	140,275,276,277,279,282,284,285,287,289,291,296,302,304,305	Pass	180,277	140,275,276,279,282,284,285,287,289,291,296,302,304,305	Pass	115,277,279	140,275,276,282,284,285,287,289,291,296,302,304,305
LOC552316	223,226,228,229,230,233,234,236,237,238,239,240,242,245,246,248,28	Pass	238	223,226,228,229,230,233,234,236,237,239,240,242,245,246,248,28	Pass	244,35	223,226,228,229,230,233,234,236,237,238,239,240,242,245,246,248,28
LOC552318	11,12,13,14,140,16,17,18,2,3,5,6,7,9	Pass	17,82	11,12,13,14,140,16,18,2,3,5,6,7,9	Pass	142,16,82	11,12,13,14,140,17,18,2,3,5,6,7,9
LOC552354	32,67,69,70,72,74,75,78,79,80,82,83,84,86,92,93,95	Pass		32,67,69,70,72,74,75,78,79,80,82,83,84,86,92,93,95	Pass	145,86	32,67,69,70,72,74,75,78,79,80,82,83,84,92,93,95
LOC552374	10,102,103,11,13,14,15,16,17,18,2,20,21,22,23,25,26,293,294,295,297,299,3,30,302,303,305,307,31,32,33,36,37,38,39,40,43,44,45,46,49,5,50,52,53,55,56,58,6,61,63,64,65,66,67,68,69,7,71,72,73,75,76,77,78,79,8,80,81,82,85,86,87,88,89,9,90,91,92,93,95,96,97,98,99	Pass		10,102,103,11,13,14,15,16,17,18,2,20,21,22,23,25,26,293,294,295,297,299,3,30,302,303,305,307,31,32,33,36,37,38,39,40,43,44,45,46,49,5,50,52,53,55,56,58,6,61,63,64,65,66,67,68,69,7,71,72,73,75,76,77,78,79,8,80,81,82,85,86,87,88,89,9,90,91,92,93,95,96,97,98,99	Pass	13,283,99	10,102,103,11,14,15,16,17,18,2,20,21,22,23,25,26,293,294,295,297,299,3,30,302,303,305,307,31,32,33,36,37,38,39,40,43,44,45,46,49,5,50,52,53,55,56,58,6,61,63,64,65,66,67,68,69,7,71,72,73,75,76,77,78,79,8,80,81,82,85,86,87,88,89,9,90,91,92,93,95,96,97,98
LOC552377	107,170,171,174,175,176,178,179,180,183,184,185,186,188,190,191,193,196,197,198,199,200,201,202,203,205,221,222,225,226,227,228,229,232,234,235,237,238,239,243,245,246,247,248,249,251,252,254,255,256,257,259,260,261,262,263,264,40,42,43,44,46,47,50,55,56,59,60,61	Pass	16,25,5	107,170,171,174,175,176,178,179,180,183,184,185,186,188,190,191,193,196,197,198,199,200,201,202,203,205,221,222,225,226,227,228,229,232,234,235,237,238,239,243,245,246,247,248,249,251,252,254,255,256,257,259,260,261,262,263,264,40,42,43,44,46,47,50,55,56,59,60,61	Pass	11,121,130,143,16,17,18,182,19,196,20,205,231,244,25,27,29,3,32,5,8,98,99	107,170,171,174,175,176,178,179,180,183,184,185,186,188,190,191,193,197,198,199,200,201,202,203,221,222,225,226,227,228,229,232,234,235,237,238,239,243,245,246,247,248,249,251,252,254,255,256,257,259,260,261,262,263,264,40,42,43,44,46,47,50,55,56,59,60,61
LOC552414	1114,1314,1504,1507,1509,1510,1512,614	Pass		1114,1314,1504,1507,1509,1510,1512,614	Pass	1053,1268,1391,1400,144,1479,170,173,235,614,619,744,899,942	1114,1314,1504,1507,1509,1510,1512
LOC552429	16,17,18,2,21,23,25,26,3,31,4,5	Pass		16,17,18,2,21,23,25,26,3,31,4,5	Pass	140,89	16,17,18,2,21,23,25,26,3,31,4,5
LOC552455	122,123,126,128,134,136,138	Pass		122,123,126,128,134,136,138	Pass	179	122,123,126,128,134,136,138
LOC552473	431,433,434,435,438	Pass	434	431,433,435,438	Pass		431,433,434,435,438
LOC552479	106,345,362,426,427,429,430,436,437,439,442,445,447,449,451,453,455,458,459,460,464,466,469,470,476,482,486,490,492,496,497,498,500,502,503,507,509,511,513,516,518,519,520,525,531,532,540,545,551,552,554,560,562,563,565,568,574,577,578	Pass		106,345,362,426,427,429,430,436,437,439,442,445,447,449,451,453,455,458,459,460,464,466,469,470,476,482,486,490,492,496,497,498,500,502,503,507,509,511,513,516,518,519,520,525,531,532,540,545,551,552,554,560,562,563,565,568,574,577,578	Pass	15,166,473,512,6	106,345,362,426,427,429,430,436,437,439,442,445,447,449,451,453,455,458,459,460,464,466,469,470,476,482,486,490,492,496,497,498,500,502,503,507,509,511,513,516,518,519,520,525,531,532,540,545,551,552,554,560,562,563,565,568,574,577,578
LOC552499	2,3,4	Pass	126,3,4	2	Fail	126,2,3,4	-
LOC552502	1303,18,2,20,23,24,25,26,27,28,29,3,30,32,37,38,39,4,42,49,53,7,8	Pass	1713,1943,1945	1303,18,2,20,23,24,25,26,27,28,29,3,30,32,37,38,39,4,42,49,53,7,8	Pass	1304,1384,1943,1945,437,8	1303,18,2,20,23,24,25,26,27,28,29,3,30,32,37,38,39,4,42,49,53,7
LOC552505	13,21,22,23,5,8,9	Pass	14,433,5	13,21,22,23,8,9	Pass	13,179,22,23,31,43,433,434,46,463,5,545,76,8,85	21,9
LOC552539	169,170,172,174,175,177,178,179,180,181,68	Pass	169,170,174,175,177,178,181,5	172,179,180,68	Pass	133,134,3,5	169,170,172,174,175,177,178,179,180,181,68
LOC552545	145,146,147,151,152,157,160,161,163,165,168,169,171,172,175,177,178,179,181,183,184,186,187	Pass	114,64	145,146,147,151,152,157,160,161,163,165,168,169,171,172,175,177,178,179,181,183,184,186,187	Pass	114,165,195,64	145,146,147,151,152,157,160,161,163,168,169,171,172,175,177,178,179,181,183,184,186,187
LOC552556	89,91,93,97,98,99	Pass		89,91,93,97,98,99	Pass		89,91,93,97,98,99
LOC552566	1,213,260,263,266,270,274,275,276,277,279,280,283,288,290,293,294,296,299,300,301,302,305,308,314,316,318,319,324,325,327,328,329,4,6	Pass		1,213,260,263,266,270,274,275,276,277,279,280,283,288,290,293,294,296,299,300,301,302,305,308,314,316,318,319,324,325,327,328,329,4,6	Pass	146	1,213,260,263,266,270,274,275,276,277,279,280,283,288,290,293,294,296,299,300,301,302,305,308,314,316,318,319,324,325,327,328,329,4,6
LOC552636	376,43,48,52,55,59,60,65,66,70,76,77,82,85,86	Pass		376,43,48,52,55,59,60,65,66,70,76,77,82,85,86	Pass	177,18,338	376,43,48,52,55,59,60,65,66,70,76,77,82,85,86
LOC552641	13,16,178,208,23,24,27,29,31,40,41,47,48,49,5,50,52,53,56,57,59,6,60,62,66,9	Pass		13,16,178,208,23,24,27,29,31,40,41,47,48,49,5,50,52,53,56,57,59,6,60,62,66,9	Pass	109,112,185,237,238,27,66,98	13,16,178,208,23,24,29,31,40,41,47,48,49,5,50,52,53,56,57,59,6,60,62,9
LOC552644	10,13,135,266,3,9	Pass	7,8	10,13,135,266,3,9	Pass		10,13,135,266,3,9
LOC552647	396,951,953,954,955	Pass	396,954,955	951,953	Pass	232,396,953,954,955	951
LOC552651	10,3,4,5,6,7,8	Pass	3,5,6,8	10,4,7	Pass	151,229,230,3,4,48,5,6,7,8	10
LOC552664	11,2,20,472,6,81	Pass	61	11,2,20,472,6,81	Pass	307,309,58,61	11,2,20,472,6,81
LOC552708	1,235,4,5	Pass		1,235,4,5	Pass	235,328	1,4,5
LOC552715	335,336,337,338,342,344,345,347	Pass		335,336,337,338,342,344,345,347	Pass	346,45	335,336,337,338,342,344,345,347
LOC552721	160,161,163,165,166,168,171,173,174,176,178	Pass		160,161,163,165,166,168,171,173,174,176,178	Pass		160,161,163,165,166,168,171,173,174,176,178
LOC552771	10,11,12,13,14,142,15,17,18,2,20,21,22,24,26,27,28,30,31,32,33,34,35,38,39,40,41,46,5,51,53,56,57,58,59,61,62,66,67,69	Pass		10,11,12,13,14,142,15,17,18,2,20,21,22,24,26,27,28,30,31,32,33,34,35,38,39,40,41,46,5,51,53,56,57,58,59,61,62,66,67,69	Pass	118,149,172,181,41	10,11,12,13,14,142,15,17,18,2,20,21,22,24,26,27,28,30,31,32,33,34,35,38,39,40,46,5,51,53,56,57,58,59,61,62,66,67,69
LOC552780	100,101,104,105,106,108,109,110,113,117,118,119,122,124,125,127,128,130,134,138,139,140,143,144,145,146,61,65,66,67,70,71,73,74,78,79,87,88,89,90,95,96	Pass		100,101,104,105,106,108,109,110,113,117,118,119,122,124,125,127,128,130,134,138,139,140,143,144,145,146,61,65,66,67,70,71,73,74,78,79,87,88,89,90,95,96	Pass	16,39	100,101,104,105,106,108,109,110,113,117,118,119,122,124,125,127,128,130,134,138,139,140,143,144,145,146,61,65,66,67,70,71,73,74,78,79,87,88,89,90,95,96
LOC552812	1003,1004,1005,1010,1011,1014,1015,1018,1019,1021,4,5,6,9,997,998	Pass	4,601	1003,1004,1005,1010,1011,1014,1015,1018,1019,1021,5,6,9,997,998	Pass	194,601	1003,1004,1005,1010,1011,1014,1015,1018,1019,1021,4,5,6,9,997,998
LOC552841	10,2,3,4,6,8,83,9	Pass		10,2,3,4,6,8,83,9	Pass		10,2,3,4,6,8,83,9
LOC552844	100,101,102,103,104,105,106,108,109,110,111,4,5,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,80,82,83,84,85,86,87,88,90,92,93,94,95,97	Pass	4,55	100,101,102,103,104,105,106,108,109,110,111,5,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,80,82,83,84,85,86,87,88,90,92,93,94,95,97	Pass	1,2,28,3,4,55,71,96	100,101,102,103,104,105,106,108,109,110,111,5,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,80,82,83,84,85,86,87,88,90,92,93,94,95,97
LOC724128	32,34,36,42,43,44,45,46,47	Pass	46	32,34,36,42,43,44,45,47	Pass		32,34,36,42,43,44,45,46,47
LOC724138	11	Pass		11	Pass		11
LOC724178	1,101,11,12,13,14,15,16,17,18,2,4,5,9	Pass		1,101,11,12,13,14,15,16,17,18,2,4,5,9	Pass		1,101,11,12,13,14,15,16,17,18,2,4,5,9
LOC724187	171,212,213,219,222,228,229,235,238,240,241,247,248,249,251,252	Pass		171,212,213,219,222,228,229,235,238,240,241,247,248,249,251,252	Pass		171,212,213,219,222,228,229,235,238,240,241,247,248,249,251,252
LOC724196	229,233,234,244,249,255,257,261,262,263,265,270,271,272,274	Pass	226	229,233,234,244,249,255,257,261,262,263,265,270,271,272,274	Pass		229,233,234,244,249,255,257,261,262,263,265,270,271,272,274
LOC724220	10,13,16,18,19,20,21,24,27,28,29,4,5,7,9	Pass	13,183,19,23,27,28,5,7	10,16,18,20,21,24,29,4,9	Pass	13,16,174,183,186,19,199,20,21,23,28,473,5	10,18,24,27,29,4,7,9
LOC724225	270,272,273,275,277,278,283,284,287,288,290,293,294,296,297,298,301,305,311,313,314,315,318,320,327	Pass	136,328	270,272,273,275,277,278,283,284,287,288,290,293,294,296,297,298,301,305,311,313,314,315,318,320,327	Pass	127,134,136,140,142,323,325,328,329	270,272,273,275,277,278,283,284,287,288,290,293,294,296,297,298,301,305,311,313,314,315,318,320,327
LOC724244	11,13,179,18,182,185,415,6,7,74	Pass		11,13,179,18,182,185,415,6,7,74	Pass	419	11,13,179,18,182,185,415,6,7,74
LOC724288	1189,1194,1199,1200,445	Pass		1189,1194,1199,1200,445	Pass		1189,1194,1199,1200,445
LOC724292	10,16,224,460,465,467,468,469,470,471,472,474,485,486,490,492,494,6	Pass	1,12,14,224,225,460,467,468,470,472,477,481,488,490,5,8	10,16,465,469,471,474,485,486,492,494,6	Pass	1,10,14,15,224,225,3,472,5,6,8,9,96	16,460,465,467,468,469,470,471,474,485,486,490,492,494
LOC724295	232,234,235,236,239,241,245,248,249,250,251,256,258,262,263,264,265	Pass	104	232,234,235,236,239,241,245,248,249,250,251,256,258,262,263,264,265	Pass	163,230,241,264,58	232,234,235,236,239,245,248,249,250,251,256,258,262,263,265
LOC724321	252,253,254,258,259	Pass	127,258,9	252,253,254,259	Fail	127,18,209,232,239,252,253,254,258,259,369,376,379,44,9,98	-
LOC724335	1,18,23,24	Pass		1,18,23,24	Pass	38,52	1,18,23,24
LOC724344	1,246,4,863,947,949,950,952,954,955,956,959,961	Pass	2,5,535,540	1,246,4,863,947,949,950,952,954,955,956,959,961	Pass	1,2,245,246,3,4,5,535,536,538,540,541,561,599,830,950,954,961	863,947,949,952,955,956,959
LOC724355	10,12,13,17,20,4,5,7	Pass	115	10,12,13,17,20,4,5,7	Pass	115,250,283,33	10,12,13,17,20,4,5,7
LOC724356	285,434,441,444,875	Pass		285,434,441,444,875	Pass	1077	285,434,441,444,875
LOC724412	310,314,316,321,323,324,325,327,338,340,342,343,344,351,352,353,355,356,358,359,361,362,364,368,371,372,374,375	Pass		310,314,316,321,323,324,325,327,338,340,342,343,344,351,352,353,355,356,358,359,361,362,364,368,371,372,374,375	Pass	109,119,131,142,176,338,344,353,361,376,61,66,68,83,86,90	310,314,316,321,323,324,325,327,340,342,343,351,352,355,356,358,359,362,364,368,371,372,374,375
LOC724423	1098,1101,1104,1106,1113,1117,1118,1120,1125,59,846,967	Pass		1098,1101,1104,1106,1113,1117,1118,1120,1125,59,846,967	Pass		1098,1101,1104,1106,1113,1117,1118,1120,1125,59,846,967
LOC724429	240,249,254,255,256,257,26,260,261,262,263,267,272,275,277,278,279,281,366,369,373,376,378,381,384,385,390,391,392,393,399,401,402,403,404,405,408,409,411,413,415,417,419,420,422,424,425,428,429,431,432,435,436,438,439,440,441,443,444,445,446,447,449,451,454,455,456,457,458,463,465	Pass		240,249,254,255,256,257,26,260,261,262,263,267,272,275,277,278,279,281,366,369,373,376,378,381,384,385,390,391,392,393,399,401,402,403,404,405,408,409,411,413,415,417,419,420,422,424,425,428,429,431,432,435,436,438,439,440,441,443,444,445,446,447,449,451,454,455,456,457,458,463,465	Pass	303,385	240,249,254,255,256,257,26,260,261,262,263,267,272,275,277,278,279,281,366,369,373,376,378,381,384,390,391,392,393,399,401,402,403,404,405,408,409,411,413,415,417,419,420,422,424,425,428,429,431,432,435,436,438,439,440,441,443,444,445,446,447,449,451,454,455,456,457,458,463,465
LOC724442	11,171,19,2,24,9	Pass	11,15,16,2,20,24,25,259,28,35,36,5,56,6	171,19,9	Pass	14,251,259,296,39,399,406,9	11,171,19,2,24
LOC724450	1,2,260,261,264,265,266,270,272,273,275,276,279,280,281,284,287,292,293,294,295,3,306,307,310,311,5,6,7	Pass	276,277,295	1,2,260,261,264,265,266,270,272,273,275,279,280,281,284,287,292,293,294,3,306,307,310,311,5,6,7	Pass	2,237,312	1,260,261,264,265,266,270,272,273,275,276,279,280,281,284,287,292,293,294,295,3,306,307,310,311,5,6,7
LOC724487	10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,3,31,32,33,34,35,36,4,5,6,8,9	Pass	2,20,3,44,56,64	10,12,13,14,15,16,18,19,21,22,23,24,25,26,28,31,32,33,34,35,36,4,5,6,8,9	Pass	124,162,43,53,54,56,64,71	10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,3,31,32,33,34,35,36,4,5,6,8,9
LOC724502	1,10,13,14,15,21,3,9	Pass	1,154,161,21,571	10,13,14,15,3,9	Pass	1,10,161,171,21,297,571	13,14,15,3,9
LOC724507	10,108,11,126,13,14,15,16,17,2,20,21,22,23,25,27,29,3,30,31,5,6,9	Pass	10,87	108,11,126,13,14,15,16,17,2,20,21,22,23,25,27,29,3,30,31,5,6,9	Pass	130,62	10,108,11,126,13,14,15,16,17,2,20,21,22,23,25,27,29,3,30,31,5,6,9
LOC724517	103,1083,1084,1085,1091,1094,335,337,338	Pass	1052,1098,333	103,1083,1084,1085,1091,1094,335,337,338	Pass	1030,1053,1096,247	103,1083,1084,1085,1091,1094,335,337,338
LOC724537	635,636,637,639,643,645,648,650,651,652,653	Pass	637	635,636,639,643,645,648,650,651,652,653	Pass	564,637	635,636,639,643,645,648,650,651,652,653
LOC724563	10,12,13,8	Pass		10,12,13,8	Pass	10,12,1229,161,273,726,8	13
LOC724568	252,254,255,258,261,263,264,643,644	Pass	263,643	252,254,255,258,261,264,644	Pass	252,254,255,264,378,643,644	258,261,263
LOC724569	1071,1620,1777,1778,1783,1784,1785,1787,1790,1791,1793,1794,1796,1797,1799,1800,1801,2,287,342,5	Pass	1002,1353,1471	1071,1620,1777,1778,1783,1784,1785,1787,1790,1791,1793,1794,1796,1797,1799,1800,1801,2,287,342,5	Pass	1002,1109,1353,1406,1471,1569,1625,1629,1673,1754,1785,1786,1793,1796,1799,217,864,941	1071,1620,1777,1778,1783,1784,1787,1790,1791,1794,1797,1800,1801,2,287,342,5
LOC724592	1000,1001,1002,1004,988,989,991,992,993,994,996,997,998,999	Pass	1000,1001,1002,11,179,18,286,988,991,992,993,994,996,997	1004,989,998,999	Pass	1,1001,1007,172,179,2,286,3,307,509,838,861,988,989,991,992,994,996,997,999	1000,1002,1004,993,998
LOC724596	157,655,658,660,669,675,676,677,680,686,687,690,693,699,700,704	Pass	450	157,655,658,660,669,675,676,677,680,686,687,690,693,699,700,704	Pass	39,450	157,655,658,660,669,675,676,677,680,686,687,690,693,699,700,704
LOC724599	12,13,14,15,16,17,18,20,24,27,28,29,31,33,34,35,39,40,41,43,44,46,47,48,49,50,55,56,57,58,66,68,70,71,73,74,75,78,81,82,83,84,88,89,90	Pass	44,47,57	12,13,14,15,16,17,18,20,24,27,28,29,31,33,34,35,39,40,41,43,46,48,49,50,55,56,58,66,68,70,71,73,74,75,78,81,82,83,84,88,89,90	Pass	1178,2,222,47,956	12,13,14,15,16,17,18,20,24,27,28,29,31,33,34,35,39,40,41,43,44,46,48,49,50,55,56,57,58,66,68,70,71,73,74,75,78,81,82,83,84,88,89,90
LOC724618	10,12,13,16,17,19,21,227,24,25,26,27,271,272,276,277,278,28,282,29,30,33,35,36,39,4,41,44,477,478,479,483,485,50,54,60,61,62,66,68,7,9	Pass		10,12,13,16,17,19,21,227,24,25,26,27,271,272,276,277,278,28,282,29,30,33,35,36,39,4,41,44,477,478,479,483,485,50,54,60,61,62,66,68,7,9	Pass	252,264,49	10,12,13,16,17,19,21,227,24,25,26,27,271,272,276,277,278,28,282,29,30,33,35,36,39,4,41,44,477,478,479,483,485,50,54,60,61,62,66,68,7,9
LOC724640	10,11,13,154,16,17,19,21,23,25,255,27,29,306,32,356,359,39,4,40,43,46,47,48,49,5,50,51,7,8,9	Pass		10,11,13,154,16,17,19,21,23,25,255,27,29,306,32,356,359,39,4,40,43,46,47,48,49,5,50,51,7,8,9	Pass	17,274,8	10,11,13,154,16,19,21,23,25,255,27,29,306,32,356,359,39,4,40,43,46,47,48,49,5,50,51,7,9
LOC724676	1,10,12,2,3,5,6,7,8,9	Pass	10,7	1,12,2,3,5,6,8,9	Pass		1,10,12,2,3,5,6,7,8,9
LOC724681	131,137,138	Pass		131,137,138	Pass		131,137,138
LOC724704	1,10,13,17,19,23,31,34,35,36,38,41,42,43,45,47,48,50,53,55,56,59,6,60,62,64,66,67,72,74,76,9	Pass		1,10,13,17,19,23,31,34,35,36,38,41,42,43,45,47,48,50,53,55,56,59,6,60,62,64,66,67,72,74,76,9	Pass	32	1,10,13,17,19,23,31,34,35,36,38,41,42,43,45,47,48,50,53,55,56,59,6,60,62,64,66,67,72,74,76,9
LOC724708	73,84,88,90,91,93,95	Pass	96	73,84,88,90,91,93,95	Pass	18,53,6,90	73,84,88,91,93,95
LOC724734	256,257,258,259,262,263,265,266	Pass	259,267	256,257,258,262,263,265,266	Pass	267,63	256,257,258,259,262,263,265,266
LOC724750	173,176,177,178,179	Pass	217	173,176,177,178,179	Pass		173,176,177,178,179
LOC724763	330,331,332,336,338,340,341,343	Pass	176	330,331,332,336,338,340,341,343	Pass		330,331,332,336,338,340,341,343
LOC724769	100,101,93,94,96,98,99	Pass		100,101,93,94,96,98,99	Pass	115	100,101,93,94,96,98,99
LOC724778	376,377,380,381,383	Pass	389,390	376,377,380,381,383	Pass	298,393,394,396	376,377,380,381,383
LOC724787	1,17,438,440,450,451,453,464,466,468,476,481,485,486,491,497,498,506,512,514,519,522,539,542,555,560,570,63	Pass	33,39,464,476,501,514,538,6	1,17,438,440,450,451,453,466,468,481,485,486,491,497,498,506,512,519,522,539,542,555,560,570,63	Pass	12,243,28,29,32,33,35,39,400,44,460,47,5,507,55,57,60,61,7,80	1,17,438,440,450,451,453,464,466,468,476,481,485,486,491,497,498,506,512,514,519,522,539,542,555,560,570,63
LOC724789	318,319,325,332,333,337	Pass		318,319,325,332,333,337	Pass	122	318,319,325,332,333,337
LOC724796	13,15,17,18,2,3,4,5,6,9	Pass		13,15,17,18,2,3,4,5,6,9	Pass	18,280,5,67	13,15,17,2,3,4,6,9
LOC724823	11,12,14,148,149,150,153,154,155,16,160,161,169,170,7,9	Pass	150,40	11,12,14,148,149,153,154,155,16,160,161,169,170,7,9	Pass	136,40,43,89	11,12,14,148,149,150,153,154,155,16,160,161,169,170,7,9
LOC724835	1,11,12,206,208,209,213,214,216,217,218,219,220,221,222,3,4,5	Pass		1,11,12,206,208,209,213,214,216,217,218,219,220,221,222,3,4,5	Pass	1,2,218	11,12,206,208,209,213,214,216,217,219,220,221,222,3,4,5
LOC724852	1,100,102,103,105,106,107,108,110,111,113,114,115,116,117,119,121,122,123,126,128,130,132,133,134,135,136,137,138,139,2,3,4,5,6,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,85,86,88,9,90,92,93,94,95,98,99	Pass		1,100,102,103,105,106,107,108,110,111,113,114,115,116,117,119,121,122,123,126,128,130,132,133,134,135,136,137,138,139,2,3,4,5,6,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,85,86,88,9,90,92,93,94,95,98,99	Pass	62	1,100,102,103,105,106,107,108,110,111,113,114,115,116,117,119,121,122,123,126,128,130,132,133,134,135,136,137,138,139,2,3,4,5,6,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,85,86,88,9,90,92,93,94,95,98,99
LOC724853	19,20,21,23,24,25,26,28,29,30,32,33,34,35,37,39,40,41,42,44,45,46,47,49,51,52,53,54,56,58,59,60,61,62,64,65,67,68,69,70,71,73,74,76,77,79,80	Pass	81	19,20,21,23,24,25,26,28,29,30,32,33,34,35,37,39,40,41,42,44,45,46,47,49,51,52,53,54,56,58,59,60,61,62,64,65,67,68,69,70,71,73,74,76,77,79,80	Pass	10,78,81,9	19,20,21,23,24,25,26,28,29,30,32,33,34,35,37,39,40,41,42,44,45,46,47,49,51,52,53,54,56,58,59,60,61,62,64,65,67,68,69,70,71,73,74,76,77,79,80
LOC724867	241,242,244,249,251,252,253,254,256,258,259,260,261,266,268,269,270,272,274,275,278,282,291	Pass		241,242,244,249,251,252,253,254,256,258,259,260,261,266,268,269,270,272,274,275,278,282,291	Pass	20	241,242,244,249,251,252,253,254,256,258,259,260,261,266,268,269,270,272,274,275,278,282,291
LOC724875	1,10,11,12,13,14,16,17,18,19,20,21,22,23,263,4,6,8	Pass	1,225	10,11,12,13,14,16,17,18,19,20,21,22,23,263,4,6,8	Pass	223,225,257,259,263,271,287	1,10,11,12,13,14,16,17,18,19,20,21,22,23,4,6,8
LOC724885	11,123,17,19,2,20,21,3,4,5	Pass		11,123,17,19,2,20,21,3,4,5	Pass	21,64	11,123,17,19,2,20,3,4,5
LOC724892	15,2,21,23,26,29,30,37,5	Pass		15,2,21,23,26,29,30,37,5	Pass	124,132,184,224,236,4,49,54,59,84,86	15,2,21,23,26,29,30,37,5
LOC724942	119,120,123,124,127,128,134,136,139,140,142,143,144,146,147,148,27	Pass	13,134,152	119,120,123,124,127,128,136,139,140,142,143,144,146,147,148,27	Pass	13,153	119,120,123,124,127,128,134,136,139,140,142,143,144,146,147,148,27
LOC724973	1470,1471,1472,1478,1480,1483,1486,1487,98	Pass	1480,947,98	1470,1471,1472,1478,1483,1486,1487	Pass	1329,1480,1486,1487,172,18,806,947,98,988	1470,1471,1472,1478,1483
LOC724983	11,114,13,14,15,17,18,19,22,3,4,6,7,8,9	Pass	18	11,114,13,14,15,17,19,22,3,4,6,7,8,9	Pass	133,4	11,114,13,14,15,17,18,19,22,3,6,7,8,9
LOC725036	101,81,83,85,86,90,95,97	Pass		101,81,83,85,86,90,95,97	Pass	5,68,73,8	101,81,83,85,86,90,95,97
LOC725038	1,10,11,129,13,134,140,17,18,2,21,55	Pass		1,10,11,129,13,134,140,17,18,2,21,55	Pass	124,21,48,57,62	1,10,11,129,13,134,140,17,18,2,55
LOC725044	509,510,511	Pass	510	509,511	Pass	33,510	509,511
LOC725046	1,3,4,569,570,7	Pass	437,571,748	1,3,4,569,570,7	Pass	286,3,430,437,571,628,732,748,796	1,4,569,570,7
LOC725091	148,149,151,152,153,157,158,160,163,167,169,173,176,178,179,180,181,182,184,186,187,188,189,193,194,195,197,198,200,202,203,204,207,211,213,215,216,218,232,238,239,240,243	Pass	4	148,149,151,152,153,157,158,160,163,167,169,173,176,178,179,180,181,182,184,186,187,188,189,193,194,195,197,198,200,202,203,204,207,211,213,215,216,218,232,238,239,240,243	Pass	2,240,4,5	148,149,151,152,153,157,158,160,163,167,169,173,176,178,179,180,181,182,184,186,187,188,189,193,194,195,197,198,200,202,203,204,207,211,213,215,216,218,232,238,239,243
LOC725118	773,775,780,784,785,787,789,790,791	Pass		773,775,780,784,785,787,789,790,791	Pass	1143,186	773,775,780,784,785,787,789,790,791
LOC725130	11,12,13,15,16,17,19,2,20,21,3,4,401,5,8	Pass	17,19,3,4	11,12,13,15,16,2,20,21,401,5,8	Pass	15,17,248,3,409,417,42	11,12,13,16,19,2,20,21,4,401,5,8
LOC725134	185,277,285,316,337,340,342,344,346,349,350,351,354,358,360,369,371,372,374,379,386,390,393,396,397	Pass		185,277,285,316,337,340,342,344,346,349,350,351,354,358,360,369,371,372,374,379,386,390,393,396,397	Pass	152,264,334,397,55	185,277,285,316,337,340,342,344,346,349,350,351,354,358,360,369,371,372,374,379,386,390,393,396
LOC725150	126,127,128,129,130,131,136,138,140,141,146,149,151,157,159,404,578,629	Pass	129,13,16,5	126,127,128,130,131,136,138,140,141,146,149,151,157,159,404,578,629	Pass	13,16,354,5,529,621	126,127,128,129,130,131,136,138,140,141,146,149,151,157,159,404,578,629
LOC725196	107,109,110,111,112,113,114,115,116,117,118,119,17	Pass		107,109,110,111,112,113,114,115,116,117,118,119,17	Pass	19,34,68	107,109,110,111,112,113,114,115,116,117,118,119,17
LOC725204	10,13,16,171,173,18,19,21,22,23,25,28,30,32,6,7	Pass		10,13,16,171,173,18,19,21,22,23,25,28,30,32,6,7	Pass	137,138,171,2,211,246,27,3,9	10,13,16,173,18,19,21,22,23,25,28,30,32,6,7
LOC725255	113,114,115,117,118,119,120,122,127,129,130	Pass	115	113,114,117,118,119,120,122,127,129,130	Pass		113,114,115,117,118,119,120,122,127,129,130
LOC725260	1,11,115,117,120,128,13,130,131,132,135,139,14,141,147,148,15,151,153,154,155,16,2,20,207,229,4,5,6,7,8	Pass		1,11,115,117,120,128,13,130,131,132,135,139,14,141,147,148,15,151,153,154,155,16,2,20,207,229,4,5,6,7,8	Pass	131	1,11,115,117,120,128,13,130,132,135,139,14,141,147,148,15,151,153,154,155,16,2,20,207,229,4,5,6,7,8
LOC725274	3,4,58,69,84	Pass		3,4,58,69,84	Pass	148,169,176,207,42	3,4,58,69,84
LOC725294	658,661,662,665,670,671	Pass	22,43,453,458,52,665,670	658,661,662,671	Pass	111,114,129,159,251,26,325,333,43,450,452,454,455,458,459,460,5,58,653,665,671,7,86	658,661,662,670
LOC725325	10,11,13,133,136,137,14,140,145,147,148,149,15,19,21,23,3,4,5,7,8	Pass	397	10,11,13,133,136,137,14,140,145,147,148,149,15,19,21,23,3,4,5,7,8	Pass	397,97	10,11,13,133,136,137,14,140,145,147,148,149,15,19,21,23,3,4,5,7,8
LOC725327	10,12,15,17,18,20,21,331,332,5,7	Pass	15	10,12,17,18,20,21,331,332,5,7	Pass	149,196,224	10,12,15,17,18,20,21,331,332,5,7
